,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
6911,6911,Òlòtūré,"In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence.",4.1,,106.0,,English,False,16+,2020-10-02,2019,"37853,37854,22320,19096,28495,37855,23105,8713,19100,16235,31813,29380,3945,22324,37856",37857,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","198,35,115,3,199"
6912,6912,American Pie,This smash-hit comedy follows four high school seniors as they strive for the most eagerly anticipated rite of adulthood: losing one's virginity.,7.0,58.0,95.0,,English,False,16+,2015-04-14,1999,"10130,1096,2613,8525,2615,10098,5608,10099,4412,11052,32579,17032,34507",23278,"15,1,16,38,17,18,19,20,21,44,22,23,24,47,48,25,26,59,66,27,71,72,28,29,89,30,31",6,11
6913,6913,Kath and Kimderella,"Chipper baby boomer Kath, diva daughter Kim and hapless pal Sharon visit Papilloma, Italy, where a royal romance and knockoff fashions await.",5.3,,85.0,,English,False,13+,2018-07-28,2012,"6803,37858,34461,34462,34463,5592,13287,27822,2398,34021",37859,"32,1,35,16,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14",6,"11,20,63"
6914,6914,Rescue Dawn,"Captured by the enemy and held in a Laotian torture camp, a pilot defies death by organizing one of the most daring escapes of the Vietnam conflict.",7.3,77.0,125.0,,English,False,16+,2015-04-14,2006,"2865,37860,4479,37861,715,23377,1812,17239,9195",27170,"41,43,53,79,82,84,85","23,92,185","8,189"
6915,6915,Revenge,A woman left for dead in the desert after a harrowing assault embarks on a brutal and bloody quest for revenge against the three men who betrayed her.,6.3,81.0,108.0,,English,False,16+,2018-06-02,2018,"32834,24337,37862,32840",37863,"32,15,16,36,17,40,19,20,21,41,22,23,24,25,55,56,26,5,63,67,27,69,70,8,74,28,29,75,79,82,83,85,9,88,93,10,30,31,99,14","23,31,55","8,67,70,115"
6916,6916,Elf,"Buddy the Elf doesn't fit in with the other North Pole elves, so he travels to New York to find his real father and spread some Christmas cheer.",6.9,64.0,96.0,,English,False,10+,2015-04-14,2003,"5785,37864,37865,25227,798,13252,7801,1284,1875,653",21406,"1,39,41,43,44,47,53,59,68,72,76,77,79,82,84,85,87,89","6,1","2,11,12,253,90,91"
6917,6917,Cafarnaum,"Emotionally scarred and hardened by life on the Beirut streets, a 12-year-old boy sues his negligent parents for bringing him into a life of misery.",8.3,100.0,123.0,,Arabic,False,18+,2019-07-01,2018,"37866,37867,37868,37869,37870,37871,37872,37873,37874,37875,37876",37877,"0,45,60,6,73,78,81,11,96",32,"3,29,77,167,257"
6918,6918,S.W.A.T.,"A veteran cop is tasked with drafting and training a special weapons and tactics team, who soon find themselves up against an international criminal.",6.0,45.0,117.0,,English,False,16+,2015-04-14,2003,"36676,2716,35884,37878,5671,5703,37879,27460,6798,10620,34707,37880,1247",37881,"0,15,33,1,35,16,36,37,38,18,2,19,20,21,42,44,22,23,45,24,47,48,49,51,25,54,55,3,4,57,26,59,60,61,5,62,66,27,68,6,71,7,8,72,73,74,28,29,77,78,80,81,9,87,89,90,92,10,11,94,95,96,12,97,30,13,98,31,14","23,31,55","61,67,387,541,73"
6919,6919,KonoSuba: God’s Blessing on this Wonderful World! Legend of Crimson (Eiga Kono subarashii sekai ni shukufuku o!: Kurenai densetsu),"When they hear that Crimson Demon Village is under threat, Kazuma and his friends set out to save Megumin and Yunyun's birthplace.",7.9,,89.0,,Japanese,False,13+,2021-03-14,2019,"393,32810,188,10679,37882,37883,8462,23280,5508,7021,5176",36798,59,"23,24,6","8,106,229,11,107,112,16,108"
6920,6920,TAXi 3,"Investigating a gang of thieves disguised as Santa Claus, Marseille cop Emilien once again gets speedy assistance from breakneck cab driver Daniel.",5.8,,87.0,,French,False,13+,2016-10-28,2003,"19322,14855,32871,14856,14857,13651,14863",14866,"32,41,82,85,86","23,6,31","8,62,11,70,493,13,14,64"
6921,6921,Chhota Bheem And the Curse of Damyaan,An evil demon who traded his freedom for immortality lures Chhota Bheem and his friends to the city of Sonapur with tales of hidden treasure.,5.9,,87.0,,Hindi,False,10+,2017-06-27,2012,"35444,37884,37885,37886,3469,11885,37887,37888,19478",22358,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","226,101,91"
6922,6922,Frontier (Rubezh),"A businessman gets transported back in time to WWII, where he stands beside soldiers on the Nevsky Patch and discovers truths about his country's past.",5.4,,99.0,,Russian,False,16+,2020-11-10,2018,"37889,37890,37891,37892,30051,28360,37893,27266,22111,37894,37895",37896,"33,35,37,49,61,62,68,80,95,98",23,"8,154,204,114,16"
6923,6923,Knight Rusty (Ritter Rost – Eisenhart und voll verbeult),"Rusty dreams of winning a knights' tournament and succeeds. But when his valor is questioned, he must redeem himself and save the kingdom, too.",4.7,,84.0,,English,False,7+,2021-02-28,2013,"23238,37897,37898,37899","37900,37901","0,45,60,6,73,78,11,96","100,1","10,102,113"
6924,6924,The F Word,"Wallace and Chantry hit it off instantly, but he's burned out on love and she's in a relationship. They forge a warm bond but soon dream of more.",6.8,59.0,98.0,,English,False,16+,2017-09-28,2013,"9732,37902,23057,20499,11780,122,37903,32759,11295,13839,16925",22988,"1,7","6,41","714,479,877,11,554,357,189,44,328,46,337"
6925,6925,Bedford Wives,The posh and pristine lives of four wives unravel when a former pageant queen takes over her slain husband's business and learns he was a crime lord.,4.2,,,1.0,English,False,13+,2020-10-06,2017,"37904,37905,37906,37907,37908,37909,37910,37911,20256,37912",,"0,5,6,8,9,10,11,14","6,31","94,584,97,98"
6926,6926,Wasao,"Based on real events, this drama tells the story of Wasao, a monstrously large abandoned akita who travels to northern Japan in search of his owner.",5.9,,116.0,,Japanese,False,10+,2016-09-22,2011,"37913,16726,37914,37915,36017,2157,37916,37917,9205,37918,37919,3109,37920,4183,11169,31888,17199,37921",37922,"36,40,52,55,56,63,67,69,70,74,75,83,86,88,91,93,99","32,1","2,3,253,634,287,187"
6927,6927,The Twilight Saga: Eclipse,"With a bloodthirsty enemy on a quest for revenge, Bella must reconcile her love for vampire Edward and her growing feelings for werewolf Jacob.",4.9,58.0,124.0,,English,False,13+,2015-04-14,2010,"8004,8008",12770,"15,1,34,38,17,18,2,19,20,21,44,22,23,24,47,50,51,25,52,56,3,4,58,59,66,67,27,71,7,72,28,29,86,87,89,90,93,94,12,30,31","7,41","3,39,40,78,328,46,234"
6928,6928,Bad Moms,"When newly single mother Amy snaps under the weight of responsibility, two other burned-out moms join her on a raunchy spree of bad behavior.",6.2,60.0,100.0,,English,False,16+,2016-12-13,2016,"9800,8112,9668,1741,318,2447,17844,22926","6078,6079","32,0,1,34,38,2,41,42,43,44,45,47,50,53,59,60,67,6,71,7,72,73,75,78,79,81,82,83,84,85,86,89,91,11,96",6,11
6929,6929,Sunny,"When a transfer student becomes a laughingstock on her first day of school, six girls jump in to help the new kid, forming a tight circle of friends.",7.8,,124.0,,Korean,False,13+,2016-11-11,2011,"37923,37924,15471,37925,37926,37927,37928,37929,28709,37930","16746,37931","59,86","6,32","3,77,64,451,522"
6930,6930,Ghosts of War,"Five, battle-worn Allied soldiers guarding a chateau previously occupied by Nazis start experiencing unexplained and terrifying supernatural horrors.",5.4,38.0,94.0,,English,False,16+,2020-10-31,2020,"33316,8476,20903,22430,12214,27156,11112",35459,"1,2,3,4,7,86,12,13",85,"146,147"
6931,6931,Data is Power (Neuland. Wer hat die Macht im Internet?),"As Germany builds its presence in the digital space, one rapidly growing online retailer is bent on bringing the nation up to speed in this documentary.",,,58.0,,German,False,13+,2020-10-31,2020,,"37932,37933,37934","34,50,90",48,"121,819,160,276,236,237"
6932,6932,Continental Divide,"A gruff Chicago newspaperman is sent to the Rocky Mountains to do a story about an ornithologist who's spent most of her life alone, studying birds.",6.2,64.0,102.0,,English,False,13+,2021-03-31,1981,"19149,35511,37935,20271,37936,37937",18440,"35,37,39,41,49,53,62,64,65,68,79,82,85,92,95,97,98","6,41","11,44,65"
6933,6933,The Lost Okoroshi,"A disillusioned security guard transforms into a masquerade, channeling ancestral spirits as he roams the streets of Lagos.",6.1,,94.0,,English,False,16+,2020-09-03,2019,"3940,37938,37939,37940,32640,37941,37942,37943,37944,37945,19101",37946,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"198,11,3,29,199"
6934,6934,Battle Royale 2,"Led by Shuya Nanahara, a terrorist group determined to destroy the Japanese regime that tried to kill them launches a crushing attack on Tokyo.",4.7,,133.0,,Japanese,False,13+,2015-04-14,2003,"28412,4390,37947,37948,1224,6298,3113","27275,4399","59,86","23,55","8,67,68,201,13,64,287"
6935,6935,2 Days in New York,Marion and Mingus go from perfect domesticity to waking nightmare when her family comes from France to New York for the weekend.,6.0,61.0,95.0,,English,False,13+,2015-04-14,2012,"37949,37950,2320","37951,37952","0,42,45,60,6,73,78,81,11,96","6,32,41","11,421,357,189,64,44,46"
6936,6936,Deep Impact,"With a massive comet threatening to destroy Earth, the U.S. president appoints a steely veteran astronaut to lead a crew into space to destroy it.",6.2,40.0,121.0,,English,False,16+,2015-04-14,1998,"11291,5591,2445,12526,13256,4073,7253,5107,5268,5391",2032,"34,36,42,44,47,48,50,51,54,55,3,58,59,5,66,8,72,74,28,9,89,10,94,12,14","32,193,55","8,154,67,16,194"
6937,6937,Tiger Milk (Tigermilch),"As two restless teens prepare to blossom into womanhood, they witness an injustice that threatens their safety, citizenship and friendship.",5.8,,101.0,,German,False,13+,2020-02-01,2017,"37953,37954,548,37955,37956,37957,37958,37959,21484,37960,13512",37961,"34,50,90","6,32","11,225,160,113,30"
6938,6938,Detective Yuri Rintaro,A police officer turned criminal psychologist partners with a young aspiring mystery novelist to aid the Kyoto police in solving confounding crimes.,,,,1.0,Japanese,False,13+,2020-11-12,2020,"16638,20764,37962,6618,37963,37964",,59,"180,55","192,53,129,99"
6939,6939,Kiss Them All! 2 (Gorko! 2),"After a wedding day for the ages, a newlywed couple’s honeymoon is hijacked by the big debt and wild antics of the bride’s scheming stepfather.",3.8,,96.0,,Russian,False,16+,2020-12-15,2014,"19385,217,18021,15926,19387,2674,37965,8800,2676,19389",2680,"35,37,49,62,68,80,98",6,"11,114"
6940,6940,Intimate Strangers (Wanbyeokhan tain),"At a dinner party, longtime friends and their partners play a game of sharing every new call, text and email on their phones with the entire group.",6.8,,116.0,,Korean,False,16+,2021-02-27,2018,"8594,37966,5928,37967,37968,17101,34143,37969",37970,"59,86",6,"11,179"
6941,6941,Princess of Mount Ledang (Puteri gunung ledang),"Class, duty and religious obligations forbid a 15th-century princess with magical powers from marrying the man she loves in this epic romance.",6.4,,109.0,,Malay,False,13+,2020-11-25,2004,"37971,28430,30434,15304,21322,37972,20993,37973,694,37974,37975",37976,"40,56,63,67,69,75,83,93,99","32,41","3,675,131,78,65"
6942,6942,Kid e cats,"Cookie, Pudding and Candy are kitten siblings whose favorite things are sweet treats and letting their curiosity lead them on adventures in learning.",,,,1.0,English,False,3+,2020-02-01,2016,"16182,15275,16185,22890,18222",,"32,0,15,33,1,34,35,16,36,37,38,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,48,49,50,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","89,358,126,878,128"
6943,6943,DROP,"A shiftless youth bails out of private school and joins a gang of hooligans that indulges in violent fights, carousing and general hell-raising.",6.6,,121.0,,Japanese,False,13+,2016-10-21,2009,"37977,37978,7307,3326,7886,36613,37979,37980,37981,37982,34773,37983,7317",37984,"36,40,52,55,56,63,67,69,70,74,75,83,86,88,91,93,99",6,"8,62,11,20,364,628,287"
6944,6944,Moon Hotel Kabul,"After a one-night stand with an interpreter, a journalist immerses himself in a new investigation for the truth when he learns about her eerie death.",6.5,,90.0,,Romanian,False,13+,2020-01-29,2018,"3145,37985,37986,20916,36220,15632,37987",4306,"38,39,41,42,44,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12",32,3
6945,6945,Hey Arnold! The Movie,Fourth-grader Arnold and his pal Gerald are forced to come up with a plan when a developer wants to build a huge 'mall-plex' in Arnold's neighborhood.,6.0,47.0,75.0,,English,False,7+,2015-04-14,2002,"10169,37988,37989,37990",37991,"40,52,56,63,67,69,70,75,83,88,91,93,99","79,100,1","2,11,12,227,90,91"
6946,6946,Blackfish,"This fascinating documentary examines the life of performing killer whale Tilikum, who has caused the deaths of several people while in captivity.",8.1,83.0,83.0,,English,False,13+,2015-04-14,2013,"37992,37993,37994,37995",37996,"34,50,3,4,77,12,13","31,48","269,813,544"
6947,6947,Sleeper,"Recovering from a miscarriage, a woman suspects her husband of deceit until he lands in a coma and she is forced to piece together his true identity.",4.7,,90.0,,English,False,13+,2020-10-31,2018,"37997,37998,2029,37999,38000,38001,38002,38003",38004,"34,50,90",55,149
6948,6948,Race,"At the 1936 Berlin Olympics, Hitler wanted to show the supremacy of the Aryan race, but African American athlete Jesse Owens would prove him wrong.",7.1,56.0,134.0,,English,False,13+,2016-10-26,2016,"12369,1255,38005,38006,7373,11947,38007,38008,1179,36865,5443",35647,"32,39,41,43,44,47,53,79,82,84,85,89","92,32,103","732,479,3,361,189,104"
6949,6949,Meghnadbodh Rohoshyo,"A professor mysteriously vanishes, leaving behind a host of suspects, a shadowy history and a clue: the anonymous birthday gift of a Bengali classic.",6.2,,150.0,,Bangla,False,13+,2018-10-15,2017,"38009,7753,38010,30025,38011",38012,"32,1,35,16,36,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,7,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14",55,"35,115,3,58"
6950,6950,The Hopeful Romantic,"Intent on remaining a virgin until he meets his true love, a parking attendant pretends to be wealthy when he falls for a woman with expensive tastes.",7.5,,106.0,,Filipino,False,16+,2021-01-12,2018,"38013,23250,7008,38014,38015,898,38016,14175,38017,38018",38019,75,"6,41","11,84,44,65"
6951,6951,In Like Flynn,"A young Errol Flynn embraces adventure and breaks hearts in this biopic, living the swashbuckling life he'd one day portray on the silver screen.",5.1,66.0,98.0,,English,False,13+,2019-10-15,2018,"12256,27394,38020,38021,12246,38022,4849,38023,17179,38024,12820,15395",12205,1,"79,92","8,9,238,242,113"
6952,6952,Sarvopari Palakkaran,"In the course of a human trafficking investigation, a conservative cop crosses paths with an artist-activist in a clash of worldviews.",5.0,,132.0,,Malayalam,False,16+,2018-07-01,2017,"38025,38026,38027,26887,38028,38029,38030,38031",38032,"32,1,35,16,36,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,7,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14",32,"35,115,3,64,257"
6953,6953,Navillera,A 70-year-old with a dream and a 23-year-old with a gift lift each other out of harsh realities and rise to the challenge of becoming ballerinos.,8.7,,,1.0,Korean,False,13+,2021-03-22,2021,"38033,24091,38034,36524,38035,38036,38037,33133,27450,23546",,"32,15,1,16,36,17,18,39,40,2,19,20,21,23,45,24,25,52,54,55,56,3,4,26,59,60,5,63,67,27,69,70,7,8,73,74,28,29,75,78,80,81,82,83,85,9,86,88,91,93,96,12,30,13,31,99,14",32,"398,467,635"
6954,6954,Dino King: Journey to Fire Mountain,"When his son is abducted, mighty dinosaur Speckles encounters both friends and foes as he embarks on a journey to reunite with him.",4.8,,93.0,,Korean,False,7+,2021-02-27,2019,"38038,20505,38039,38040,14713,38041,38042,38043",38044,86,"100,1","10,253,179"
6955,6955,Helpless,"When a woman disappears at a rest stop shortly before her wedding, her fiance embarks on a quest to find her, only to uncover some shocking details.",6.7,,115.0,,Korean,False,16+,2018-10-01,2012,"38045,38046,38047,38048,16875,15240,17100,3492,29082,37968,11556,1138","34828,34829",86,"180,55","188,379,56,179,224,58,60"
6956,6956,Cut Bank,A small-town dreamer is sure he's landed on a gold mine after accidentally filming a murder but is sucked into a violent tale of greed and deception.,6.1,44.0,93.0,,English,False,16+,2016-10-14,2014,"7248,13027,7915,38049,1150,7442,14313","38050,38051","0,42,45,60,6,73,78,81,11,96,13","31,32,55","35,56,3,71,60"
6957,6957,Miffy’s Adventures Big and Small,"Loved by generations of young children, Dick Bruna's classic storybook about a curious little rabbit comes to life in this animated series.",6.8,,,2.0,Japanese,False,7+,2017-06-20,2015,"38052,38053,38054,1640",,"44,59,89","100,1","100,416,762,497,126,128"
6958,6958,Skin Wars,"Artists test their creativity and body painting skills as they face off in a series of elaborate challenges, vying for a grand prize of $100,000.",7.1,,,3.0,English,False,13+,2016-10-01,2016,"38055,13395,38056,1432",,"15,17,18,19,20,21,22,23,24,25,27,28,29,30,31",163,"207,262"
6959,6959,"Extremely Wicked, Shockingly Evil and Vile",Single mother Liz falls for Ted Bundy and refuses to believe the truth about his crimes for years. A drama based on a true story.,7.6,60.0,109.0,,English,False,18+,2019-05-03,2019,"38057,3009,1910,6383,4481,3678,7915,23340,787,38058,125",38059,"15,1,38,17,18,39,2,19,20,21,43,44,22,23,24,47,48,25,53,26,66,27,71,7,72,28,29,75,79,84,86,87,89,94,30,13,31","92,31,32","242,507,35,3,29,187"
6960,6960,Take Off,"Inspired by a true story, this heartwarming dramedy follows Korea's first-ever ski jumping team as they go for the gold in international competitions.",7.0,,147.0,,Korean,False,13+,2016-12-14,2009,"4355,38060,38061,38062,38063,11551",14260,"40,56,63,67,69,75,83,93,99","32,103","11,3,178,550,451,560,104"
6961,6961,Let’s Be Cops,"When two pals are mistaken for real policemen, they milk the gag for all it's worth but they soon face peril from gangsters and true cops alike.",6.4,30.0,104.0,,English,False,+,2015-04-14,2014,5670,17481,"34,50,86,90","6,31","8,62,11"
6962,6962,The Pilgrimage to Kevlaar (Vallfarten till Kevlaar),"Despondent after losing his beloved, a young man is brought on a religious pilgrimage by his worried mother, who prays the Madonna will bring him peace.",7.1,,58.0,,Swedish,False,13+,2021-02-04,1921,"38064,38065,38066,38067,38068",38069,"34,38,39,41,42,43,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,92,95,12",32,"3,131,161"
6963,6963,Borgen,A shocking turn of events puts Birgitte Nyborg in the Danish prime minister's seat as her country's first female leader in this landmark drama.,8.5,,,3.0,Danish,False,16+,2020-06-22,2012,"38070,38071,18008,38072,38073,3135,2172,38074,14346,38075,38076,38077,26858,26859,38078,2566,23529,13826,38079,38080,13828,38081,13366,38082,38083,38084,30550,38085,38086,26057,31472",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",32,"546,400,325,152,326,98"
6964,6964,Mara,"When criminal psychologist Kate Fuller investigates a man who was seemingly murdered in his sleep by his wife, she uncovers a case like no other.",5.1,,98.0,,English,False,16+,2019-01-05,2017,"18470,38087,18277,8509,38088,11001,38089,2742,7405",38090,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","31,85,55","146,147,148,60"
6965,6965,I.T,An embittered IT consultant launches a stealthy attack against a wealthy businessman by turning his state-of-the-art smart home against him.,5.4,27.0,95.0,,English,False,16+,2016-12-22,2016,"14563,35105,145,11955,38091",5427,"0,5,6,8,9,10,11,14","31,55",60
6966,6966,Penguin Highway,"When penguins appear in his sleepy suburb, a genius grade schooler is determined to find a scientific explanation alongside his very grown-up crush.",7.1,82.0,117.0,,Japanese,False,13+,2019-12-27,2018,"5130,38092,8215,1846,1231,38093,32459,15158,6509,38094,5125",38095,"58,59,86","24,32","304,112,113,16,108"
6967,6967,Stranger,"A prosecutor without empathetic abilities, along with a bold female police detective, takes on a murder case involving rampant political corruption.",9.2,,,1.0,Korean,False,16+,2017-06-13,2017,"12472,34465,38096,38097,31176,38098",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","420,691,497,879,206"
6968,6968,MAL·MO·E: The Secret Mission (Malmoi),"During Japanese occupation in the 1940s when speaking Korean is banned, a brave few compile a dictionary as a declaration of their independence.",6.3,,135.0,,Korean,False,13+,2020-08-13,2019,"5853,7162,38037,8285,6506,17101,18980",38099,86,32,"3,179,257"
6969,6969,"Juliet, Naked","Immersed in the fandom around an obscure musician, an academic takes his curator partner for granted until she unexpectedly bonds with his obsession.",6.6,67.0,97.0,,English,False,16+,2020-04-01,2018,"38100,9801,38101,3354,3209,24010,38102,18391,38103,14822,1682",38104,"1,2,53","32,173,41","240,11,113,171,44,210,65"
6970,6970,KL Gangster,"Entangled in the criminal underworld, two brothers struggle with their loyalties as they are driven to betray each other.",5.5,,80.0,,Malay,False,13+,2020-08-29,2011,"15370,38105,38106,38107,38108,38109,20977,11530,6732",15379,"67,83","23,31","8,70,36,620"
6971,6971,Horrible Bosses,"Three disgruntled buddies can't leave their miserable jobs, so they cook up a creative strategy for eliminating their micromanaging bosses instead.",6.9,57.0,97.0,,English,False,13+,2015-04-14,2011,"10100,2716,1142,1458,2443,7373,315,20266,10037,1602",3403,"38,2,48,58,59,66,90",6,11
6972,6972,Deadpool 2,"After hitting rock bottom, Deadpool decides to become a hero by saving a troubled young mutant from a fanny pack-wearing supersoldier from the future.",7.7,66.0,119.0,,English,False,16+,2020-05-02,2018,"9651,38110,8096,3397,3882,21021,20982,38111,5706,1100,38112,7107,9543",8185,"50,90","23,6","8,62,9,11,155,20"
6973,6973,Theeya Velai Seyyanum Kumaru,"When shy Kumar gets stuck on the losing end of a love triangle, the Love Doctor, Mokia, has a strategy for Kumar to win the love of his life.",6.2,,137.0,,Tamil,False,13+,2015-04-14,2013,"38113,31462,38114",662,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","11,14,64,172,44,46"
6974,6974,Rain Man,"A fast-talking yuppie is forced to slow down when he meets the brother he never knew he had, an unusually gifted autistic savant named Raymond.",8.0,65.0,133.0,,English,False,16+,2015-04-14,1988,"14447,5240,38115,38116,34643,16143,38117,8887,7435",5245,13,32,"3,279"
6975,6975,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,7.9,93.0,120.0,,Mandarin,False,13+,2015-04-14,2000,"18312,38118,38119,8484,38120,38121,38122,38123,920,21590",8044,"32,0,15,1,35,16,36,37,18,39,40,2,19,20,21,41,43,22,23,45,24,49,25,52,53,55,56,57,26,59,60,5,62,63,64,65,67,27,68,69,6,70,8,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,88,91,92,93,10,11,94,95,96,97,30,98,31,99,14","23,7","61,216,69,282,64,158,328,46"
6976,6976,The Business of Drugs,"To understand the origins and true impact of the business of drugs, a former CIA analyst investigates the economics of six illicit substances.",7.1,,,1.0,English,False,18+,2020-07-14,2020,38124,,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",48,"50,237,54"
6977,6977,Bad Education,"A film director reunites with his childhood friend, who shares a short story he's written about being molested by their Catholic school teacher.",7.5,81.0,105.0,,European Spanish,False,18+,2017-12-15,2004,"22794,7933,38125,38126,26782,7914,38127,8270,38128,38129,38130",4710,"32,41,82,85,87","31,32","278,3,124,189,535,514,470,59,880,60"
6978,6978,Sebastian Marcelo Wainraich,"Argentine comedian Sebastixe1n Wainraich highlights the comedy in everyday life, from minibars to reasons why funerals are better than weddings.",6.3,,49.0,,Spanish,False,16+,2018-01-26,2018,"38131,25564","4151,4152","32,15,33,1,35,16,36,37,17,39,40,2,19,20,21,41,42,43,22,23,24,46,49,25,53,54,55,56,3,4,26,61,5,62,63,64,65,66,67,27,68,69,70,7,8,74,28,29,75,80,82,84,85,9,87,88,92,10,95,12,97,30,13,98,31,14","6,19","11,562,22"
6979,6979,Tales from Earthsea (Gedo senki),"As their world decays, an Archmage guides a troubled prince with a dark side on a journey to find the source of evil and save the women they love.",6.5,47.0,115.0,,Japanese,False,13+,2020-02-01,2006,"38132,24936,23344,11118,14479,20159,35210,3930,6975,30748",38133,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,98,31,99,14","79,24","8,671,304,138,112,113,16,108"
6980,6980,Beethoven,"A father reluctantly agrees to let his children keep a St. Bernard puppy, but the playful pooch soon turns into a full-grown engine of destruction!",5.6,,86.0,,English,False,10+,2015-04-14,1992,"14447,20474,30117,21913,13881,24175,30119,38134,14313,22713,30120,1153",16722,"0,1,16,38,17,19,20,21,44,22,23,45,24,25,54,55,3,4,58,26,60,5,6,71,8,73,28,29,78,81,9,10,11,12,30,31,14","6,1","89,2,11,12,90,91"
