,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
14109,Already Famous (Yi Pao Er Hong),113.0,,07-31-2020,2011,,"46,72,80,62,28,10,40,25,64","951,381",,False,Mandarin
19601,Rover Dangerfield,73.0,,07-31-2020,1991,6.0,"27,6","860,406",,True,English
10490,Twisted,96.0,,07-31-2020,2004,,"46,8,72,80,62,28,66,10,40,90,0,25,64","567,6",26.0,False,English
19282,The Wedding Diary,96.0,,07-31-2020,2012,,"46,8,72,80,62,28,10,40,0,25,64","951,381",,False,Mandarin
859,Tumi or not Tumi,71.0,,07-31-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
3109,Love Matters (Xing fu wan sui),112.0,,07-31-2020,2009,,"46,72,80,62,10,40,25,64",951,,False,Mandarin
8958,Love Cuts,112.0,,07-31-2020,2010,,"46,8,72,80,62,28,10,40,0,25,64",740,,False,Mandarin
2519,Saving Private Perez (Salvando al Soldado Pérez),103.0,,07-31-2020,2010,,61,"432,951",56.0,False,Spanish
245,Dance Dance Dragon,88.0,,07-31-2020,2012,,"46,72,80,62,28,10,40,25,64","951,406",,True,Mandarin
894,Gone Shopping,97.0,,07-31-2020,2007,,"46,72,80,62,28,10,40,25,64",951,,False,Mandarin
22551,Homerun (Pao ba hai zi),103.0,,07-31-2020,2003,,"68,40,30","740,406",,True,Mandarin
21672,Date A Live The Movie: Mayuri Judgement (Gekijouban Dêto a raibu: Mayuri jajjimento),72.0,,07-31-2020,2015,,"24,12,29,95","432,702",,False,Japanese
25465,Where Do I Come From?,,1.0,07-31-2020,2020,,68,6,,False,Japanese
10437,Nagi-Asu: A Lull in the Sea,,1.0,07-31-2020,2013,,"27,76,43,52,6,53,75,15","702,381",,False,Japanese
25588,Haru: Sogo Shosha no Onna,,1.0,07-31-2020,2019,,68,740,,False,Japanese
21808,881,104.0,,07-31-2020,2007,,"46,72,68,80,62,28,10,40,30,25,64","951,389",,False,Mandarin
5059,Out of Sight,122.0,,07-31-2020,1998,7.0,,"951,567,381",85.0,False,English
48,Her Love Boils Bathwater (Yu wo wakasuhodo no atsui ai),125.0,,07-31-2020,2016,,"68,30",740,,False,Japanese
17123,Manou The Swift,85.0,,07-31-2020,2019,,32,"860,406",,True,English
15886,Another Egg and Chicken Movie (Otra Película de Huevos y un Pollo),100.0,,07-31-2020,2009,,"37,4,88,45,70,17,11,22,65,61,55,38,44,94","860,406",,True,Spanish
4085,12 Storeys (Shier lou),104.0,,07-31-2020,1997,,40,740,,False,Mandarin
23212,Wanton Mee,70.0,,07-31-2020,2016,,40,68,,False,English
23192,Extreme Cakemakers,,3.0,07-31-2020,2017,8.0,"43,52,75","406,942",,True,English
24805,Open Your Eyes (Abre los ojos),119.0,,07-31-2020,1997,,5,6,,False,Spanish
25330,August Sky – 63 Days of Glory (Sierpniowe niebo. 63 dni chwaly),74.0,,07-31-2020,2013,,"93,96,85,60,54,43,1,67,69,32,49,34,39,77,75",740,,False,Polish
10071,Rurouni Kenshin: Shin Kyoto-Hen,,1.0,07-31-2020,2011,8.0,68,"432,702",,False,Japanese
10885,Km 31-2,105.0,,07-31-2020,2016,,"37,42,4,88,45,70,17,11,22,65,82,61,55,38,44,94","353,6",,False,Spanish
15730,It’s A Great Great World (Tua seh kai),88.0,,07-31-2020,2011,,"68,40,30",951,,False,Mandarin
18096,Poligamy,84.0,,07-31-2020,2009,,60,"951,381",,False,Hungarian
6527,The Best Bet (Tu ran fa cai),106.0,,07-31-2020,2004,,"46,72,80,62,10,40,25,64",951,,False,Mandarin
7661,Extreme Chocolate Makers,,1.0,07-31-2020,2019,,"43,52,75","406,942",,True,English
7704,15 Minutes,0.0,,07-31-2020,2001,,"27,6","432,567,6",34.0,False,English
18153,The Ghosts Must Be Crazy (Tan xin gui jian gui),93.0,,07-31-2020,2011,,"46,72,80,62,28,10,40,25,64","951,353",,False,Mandarin
4146,Seriously Single,107.0,,07-31-2020,2020,4.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,English
6838,Get Even,,1.0,07-31-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",,False,English
10915,The Maid,89.0,,07-31-2020,2005,,40,353,,False,Mandarin
1331,Grave (Raw),98.0,,07-31-2020,2016,7.0,83,353,81.0,False,French
7778,Lupin III: Italian Game,91.0,,07-31-2020,2016,,0,"432,702",,False,Japanese
16776,12 Lotus,0.0,,07-31-2020,2008,,"46,72,80,62,28,10,40,25,64","740,389",,False,Mandarin
21298,"You Are the Apple of My Eye (Ano koro, kimi wo oikaketa)",114.0,,07-31-2020,2018,,"68,0","740,381",,False,Japanese
24921,My Perfect Landing,,1.0,07-31-2020,2020,7.0,"50,2,73,27,24,84,42,35,59,36,4,48,93,46,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,65,8,60,54,89,72,21,98,82,68,19,16,14,9,80,1,67,29,62,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,56,44,15,79,94,64,92",406,,True,English
25363,Cantinflas,102.0,,07-31-2020,2014,,,740,44.0,False,Spanish
24173,My Piece of the Pie (Ma part du gâteau),108.0,,07-31-2020,2011,,"36,83,29",951,52.0,False,French
18304,I Not Stupid (Xiaohai bu ben),101.0,,07-31-2020,2002,,"46,72,80,62,28,10,40,25,64",951,,False,Mandarin
5988,¿Qué le dijiste a Dios?,88.0,,07-31-2020,2014,,"37,4,88,45,70,17,11,22,65,61,55,38,44,94","951,389",,False,Spanish
18315,Banting,110.0,,07-31-2020,2014,,"46,72,80,62,28,10,40,25,64","951,879",,False,Malay
6894,Cásese quien pueda,107.0,,07-31-2020,2014,,"37,4,88,45,70,17,11,22,65,61,55,38,44,94","951,381",,False,Spanish
21096,Tada Never Falls In Love (Tada-kun wa Koi wo Shinai),,1.0,07-31-2020,2018,,68,"702,951,381",,False,Japanese
9658,Bring Back the Dead,85.0,,07-31-2020,2015,,"46,72,80,62,28,10,40,25,64",353,,False,Mandarin
17360,The Deep End of the Ocean,108.0,,07-31-2020,1999,,,740,45.0,False,English
16544,Jesus Christ Superstar,111.0,,07-31-2020,2000,,,"740,389",,False,English
22220,Ilo Ilo,99.0,,07-31-2020,2013,,"46,72,80,62,28,40,64",740,85.0,False,Mandarin
6299,Forever,89.0,,07-31-2020,2010,,"46,72,80,62,28,10,40,25,64","951,381",,False,Mandarin
9635,Just Follow Law (Wo zai zheng fu bu men de ri zi),112.0,,07-31-2020,2007,6.0,"46,72,80,62,10,40,25,64",951,,False,Mandarin
17502,Latte and the Magic Waterstone,82.0,,07-31-2020,2020,,"37,27,42,36,4,76,88,45,70,17,11,22,63,65,8,89,72,43,52,82,68,29,61,69,6,55,38,53,30,77,25,75,44,15,94","860,406",,True,English
25078,The X-Files,121.0,,07-31-2020,1998,7.0,"24,12,95","432,914,1053",60.0,False,English
11377,Five,102.0,,07-31-2020,2016,,"36,83,29",951,,False,French
9953,Death Office (Shiyakusho),,1.0,07-31-2020,2019,,68,740,,False,Japanese
1544,Artus – saignant à point,88.0,,07-31-2020,2015,,,"951,142",,False,French
140,Baptiste Lecaplain – Origines,112.0,,07-31-2020,2017,,"36,83,29,95","951,142",,False,French
6407,Where Got Ghost? (Xia dao xiao),101.0,,07-31-2020,2009,,"46,72,80,62,10,40,25,64","951,353",,False,Mandarin
10705,Million Joe,,1.0,07-31-2020,2019,,68,740,,False,Japanese
17648,Ghost Child,87.0,,07-31-2020,2013,5.0,"46,72,80,62,28,10,40,25,64",353,,False,Mandarin
23475,The Leap Years,102.0,,07-31-2020,2008,,"46,72,80,62,28,10,40,25,64","740,381",,False,English
16586,IMAX: Hubble,43.0,,07-31-2020,2010,,30,"68,406",79.0,True,English
7280,Boukyaku no Sachiko: A Meal Makes Her Forget,,3.0,07-31-2020,2018,,68,951,,False,Japanese
17708,Old Cow vs Tender Grass,90.0,,07-31-2020,2010,,"46,8,72,80,62,10,40,0,25,64","951,381",,False,Mandarin
432,Meeting the Giant,99.0,,07-31-2020,2014,,"46,72,80,62,28,10,40,25,64","740,879",,False,Mandarin
16104,The Exam (A vizsga),87.0,,07-31-2020,2011,,60,6,,False,Hungarian
6117,Sinister Shadow,97.0,,07-31-2020,2018,,60,740,,False,Hungarian
7336,T’choupi,67.0,,07-31-2020,2004,,"36,83,29,95","860,406",,True,French
1952,Legacy,95.0,,07-31-2020,2015,,"85,63,14,26,32,53,86,97,92",951,,False,English
16648,Snow White: A Tale of Terror,100.0,,07-31-2020,1997,,,353,,False,English
13119,Operation Ouch!,,1.0,07-31-2020,2012,8.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,406",,True,English
17084,Raat Akeli Hai,149.0,,07-31-2020,2020,8.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",,False,Hindi
10792,Ah Boys to Men II,112.0,,07-31-2020,2013,,"46,72,80,62,28,10,40,25,64",951,,False,English
18419,Barb Wire,98.0,,07-31-2020,1996,,"36,41,71,54,21,69,81,30,20",432,40.0,False,English
11158,Perfect Rivals,91.0,,07-31-2020,2011,,"46,72,80,62,28,10,40,25,64",951,,False,Mandarin
11656,Don’t Tell the Bride,,1.0,07-31-2020,2017,,"43,52,75","942,381",,False,English
2983,Mazinger Z: Infinity,94.0,,07-31-2020,2017,,68,"432,702",,False,Japanese
6643,Kidnapper (Bang fei),98.0,,07-31-2020,2010,,"46,72,80,62,28,10,40,25,64","432,567,6",,False,Mandarin
18947,Good Luck Algeria,85.0,,07-31-2020,2015,6.0,83,951,,False,French
13586,Rubbers,85.0,,07-31-2020,2014,6.0,"46,72,80,62,28,10,40,25,64","951,381",,False,Mandarin
19016,Four Women Living in That House,106.0,,07-31-2020,2019,,68,740,,False,Japanese
3256,Strangled (A Martfüi Rém – A Sorozat),,1.0,07-31-2020,2019,,60,"567,740",,False,Hungarian
18928,Be with Me,90.0,,07-31-2020,2005,7.0,"46,72,80,62,28,10,40,25,64","740,381",67.0,False,English
21527,No Manches Frida,114.0,,07-31-2020,2016,,"37,42,4,88,45,70,17,11,22,65,82,61,55,38,44,94",951,,False,Spanish
18908,Pulling Strings,110.0,,07-31-2020,2013,6.0,"37,4,88,45,70,17,11,22,65,61,55,38,44,94","567,6",57.0,False,Spanish
10291,18 Grams of Love,84.0,,07-31-2020,2007,,"46,72,80,62,28,10,40,25,64","951,381",,False,Mandarin
4270,Love and Honor (Bushi no ichibun),122.0,,07-31-2020,2006,,68,"740,381",,False,Japanese
4300,King of Mahjong,109.0,,07-31-2020,2015,,"46,8,72,80,62,28,10,40,0,25,64",951,,False,Mandarin
20710,Gainsbourg: A Heroic Life,135.0,,07-31-2020,2010,7.0,83,"740,389",58.0,False,French
10964,The Guys,84.0,,07-31-2020,2002,,,740,60.0,False,English
12093,The Nightingale,136.0,,07-31-2020,2018,,"43,52,75",740,77.0,False,English
22368,Lupin III: Goodbye Partner,92.0,,07-31-2020,2019,,0,"432,702",,False,Japanese
19046,Captives (Foglyok),87.0,,07-31-2020,2019,,60,740,,False,Hungarian
3225,One Hour Photo,96.0,,07-31-2020,2002,,"24,12,95",6,64.0,False,English
21859,The Travelling Cat Chronicles (Tabineko ripôto),119.0,,07-31-2020,2018,,68,"740,406",,True,Japanese
7942,Couch Surf,80.0,,07-31-2020,2014,,60,951,,False,Hungarian
12228,Cape No. 7 (Hái-kak chhit-ho),129.0,,07-31-2020,2008,,"80,62,28,40,25","951,389,381",,False,Mandarin
5079,The Wave (Die Welle),102.0,,07-31-2020,2008,,"24,12,77,95",6,,False,German
5060,"I Do, I Do",100.0,,07-31-2020,2005,,"46,72,80,62,28,10,40,25,64","951,381",,False,Mandarin
11645,Singapore Dreaming (Mei man ren sheng),92.0,,07-31-2020,2006,,"46,72,80,62,10,40,25,64",740,,False,Mandarin
334,The Learning Tree,107.0,,07-31-2020,1969,,89,740,,False,English
17544,Freak Show,90.0,,08-01-2020,2017,,15,951,54.0,False,English
6521,Prison Song,93.0,,08-01-2020,2001,,,740,,False,English
12097,The Predator,106.0,,08-01-2020,2018,,,"432,1053",48.0,False,English
17384,2 Minutes of Fame,97.0,,08-01-2020,2020,,76,951,,False,English
847,Super Monsters: The New Class,24.0,,08-01-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
9681,Fix Us,105.0,,08-01-2020,2019,,"2,14,31,26,53,86,47,92","740,381",,False,English
24116,Killing Hasselhoff,80.0,,08-01-2020,2017,,15,951,,False,English
13433,Moesha,,6.0,08-01-2020,1996,,"76,43,52,14,26,53,86,75,15,92","951,406",,True,English
23497,Diary of our Days at the Breakwater,,1.0,08-02-2020,2020,,68,"702,951",,False,Japanese
8624,Husband Swap (Ke Hoach Doi Chong),87.0,,08-02-2020,2018,,"28,64","740,381",,False,Vietnamese
17490,Choi Thi Chiu,96.0,,08-02-2020,2017,,"28,64","951,381",,False,Vietnamese
4328,The Peanut Butter Falcon,97.0,,08-02-2020,2019,,"43,52,75","432,951,879",70.0,False,English
5984,Connected: The Hidden Science of Everything,,1.0,08-02-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
15947,Can You Keep a Secret?,94.0,,08-02-2020,2019,,"43,52,68,75","951,381",35.0,False,English
5752,Ayamma: Music in the Forest,101.0,,08-02-2020,2016,,"2,14,31,26,53,86,47,92","740,389,381",,False,English
15053,Almost Love (Sell By),91.0,,08-02-2020,2020,,"76,15","951,381",42.0,False,English
16134,My Sassy Girl,102.0,,08-02-2020,2018,4.0,"28,64","951,381",,False,Vietnamese
25160,Immigration Nation,,1.0,08-03-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
8515,Once Before (Hindi tayo pwede),98.0,,08-03-2020,2020,,"46,8,72,62,28,10,40,0,25,64","740,381",,False,Filipino
17343,Gangs of Wasseypur: Part 1,160.0,,08-03-2020,2012,,"35,89,18,90","432,567",89.0,False,Hindi
23995,Casa Grande,114.0,,08-03-2020,2014,,48,740,56.0,False,Brazilian Portuguese
3391,Gangs of Wasseypur: Part 2,157.0,,08-03-2020,2012,,"35,89,18,90","432,567",89.0,False,Hindi
20354,A Go! Go! Cory Carson Summer Camp,20.0,,08-04-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
18607,If a Thousand Clarinets (Kdyby tisíc klarinetu),130.0,,08-04-2020,1964,7.0,"57,34",951,,False,Czech
10103,Mystery Lab,,1.0,08-04-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,Brazilian Portuguese
2436,The Last Shot (Ostatni klaps),91.0,,08-04-2020,2015,,32,951,,False,Polish
3685,Kanto Wanderer (Kantô mushuku),92.0,,08-04-2020,1963,,68,"432,6",,False,Japanese
10297,All My Good Countrymen (Vsichni dobrí rodáci),115.0,,08-04-2020,1968,,"57,34",740,,False,Czech
24049,Sin City,101.0,,08-04-2020,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",6,,False,English
2952,Mädchen Mädchen!,85.0,,08-04-2020,2001,,95,951,,False,German
14617,Fuzjko Hemming: A Pianist of Silence & Solitude,115.0,,08-04-2020,2018,,68,"68,389",,False,Japanese
13322,Doctor Sleep,151.0,,08-04-2020,2019,,"27,41,71,89,68,81,20","353,6",59.0,False,English
22086,Luccas Neto em: O Hotel Magico,70.0,,08-04-2020,2020,,"48,5","951,406",,True,Brazilian Portuguese
1386,Mädchen Mädchen 2,84.0,,08-04-2020,2004,,"24,12,95","951,381",,False,German
9738,Malibu Rescue: The Next Wave,70.0,,08-04-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,406",,True,English
19591,Intimate Lighting (Intimní osvetlení),73.0,,08-04-2020,1965,,"57,34",951,,False,Czech
11311,Heaven Will Wait (Le ciel attendra),99.0,,08-04-2020,2016,7.0,83,740,,False,French
5363,Man Who Causes a Storm (Arashi o yobu otoko),100.0,,08-04-2020,1957,,68,"740,389",,False,Japanese
7985,My Friend ‘A’ (Yûzai),129.0,,08-04-2020,2018,6.0,68,"567,6",,False,Japanese
15928,Intentions of Murder (Akai satsui),149.0,,08-04-2020,1964,,68,740,,False,Japanese
15850,Convict (Git),66.0,,08-04-2020,2015,,32,"432,567",,False,Polish
22924,Sam Jay: 3 In The Morning,64.0,,08-04-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
5935,The Insect Woman (Nippon konchûki),122.0,,08-04-2020,1963,,68,740,,False,Japanese
4084,Stranded,89.0,,08-05-2020,2019,,10,"740,381",,False,Filipino
20544,Toko Barang Mantan,97.0,,08-05-2020,2020,,"72,62,40","740,381",,False,Indonesian
20539,Mahasiswi Baru,95.0,,08-05-2020,2019,,"72,62,40",951,,False,Indonesian
5605,Komedi Moderen Gokil,95.0,,08-05-2020,2015,,"46,72,80,62,28,10,40,25,64",951,,False,Indonesian
19273,Ananta,91.0,,08-05-2020,2018,8.0,"46,72,80,62,28,10,40,25,64","740,381",,False,Indonesian
14638,Preman Pensiun,95.0,,08-05-2020,2019,,"72,62,40",951,,False,Indonesian
6517,Insya Allah Sah,83.0,,08-05-2020,2017,,"46,72,80,62,28,10,40,25,64",951,,False,Indonesian
5023,Anelka: Misunderstood,94.0,,08-05-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","1070,68,879",,False,French
775,Danger Close: The Battle of Long Tan,118.0,,08-05-2020,2019,,"43,52,75","432,640",,False,English
420,99 Nama Cinta,106.0,,08-05-2020,2019,,"72,62,40","740,381",,False,Indonesian
19217,World’s Most Wanted,,1.0,08-05-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,68",,False,English
12065,3 Dara 2,89.0,,08-05-2020,2018,7.0,"72,62,40",951,,False,Indonesian
7810,Time & Again,84.0,,08-05-2020,2019,,10,"740,381",,False,Filipino
11248,You Little Pickle (Seni Gidi Seni),102.0,,08-06-2020,2017,,,951,,False,Turkish
2094,Stars in the Sky: A Hunting Story,69.0,,08-06-2020,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
7129,Diamonds in the Sky,112.0,,08-06-2020,2018,,"50,2,37,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,English
8303,Amici come noi,89.0,,08-06-2020,2014,,98,951,,False,Italian
20060,Thermae Romae,,1.0,08-06-2020,2012,,68,"702,951",,False,Japanese
17140,Acting Out of Love,99.0,,08-06-2020,2020,,0,"951,381",,False,Mandarin
6598,Great Men Academy,,1.0,08-06-2020,2019,,"46,8,72,80,62,28,66,10,40,0,25,64","951,381",,False,Thai
16211,Nasha Natasha,72.0,,08-06-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","68,389",,False,Spanish
15076,A Beautiful Day in the Neighborhood,108.0,,08-06-2020,2019,,"46,8,72,21,16,14,9,80,62,28,66,69,26,10,40,53,30,90,0,25,86,64,92",740,80.0,False,English
24046,The Pocket Hercules Naim,134.0,,08-06-2020,2019,,"50,2,73,84,59,93,96,85,57,58,13,74,12,60,21,19,16,9,1,67,99,31,78,32,51,49,3,87,91,34,39,33,47,97,7,23,56,79","740,879",,False,Turkish
9316,The Dare,96.0,,08-06-2020,2019,5.0,69,353,,False,English
18858,Yummy,85.0,,08-06-2020,2019,6.0,69,"951,353",,False,Flemish
13123,I Love You in Every Language in the World (Ti amo in tutte le lingue del mondo),95.0,,08-06-2020,2005,,98,"951,381",,False,Italian
6897,No Surrender (Karmouz War),110.0,,08-06-2020,2018,,"2,58,19,31,78,51,87,47,23","432,567",,False,Arabic
25163,Vyjayanthi,,1.0,08-07-2020,2010,,"62,40",740,,False,English
3806,Money No Enough 2 (Qian bu gou yong 2),0.0,,08-07-2020,2008,,"46,72,80,62,10,40,25,64",951,,False,Hokkien
3753,The Wedding Game (Da xi shi),103.0,,08-07-2020,2009,,"62,40","951,381",,False,Mandarin
6996,The Matchmaker’s Match (Si dian jin),95.0,,08-07-2020,1997,8.0,"62,40","951,381",,False,Mandarin
22143,The Unbeatables,,1.0,08-07-2020,1993,,"62,40",740,,False,Mandarin
25703,Bunga Tanjong,,1.0,08-07-2020,2015,,"62,40",740,,False,English
9487,Ah Long Pte Ltd (Lao shi jia lao da),109.0,,08-07-2020,2008,,"62,40","432,951,567",,False,Mandarin
3065,The Teochew Family (Chao zhou jia zu),,1.0,08-07-2020,1995,,"62,40","740,406",,True,Mandarin
8506,The Tree (Haizi shu),93.0,,08-07-2020,2001,,"62,40","740,914",,False,Mandarin
8459,The Truth About Jane and Sam (Zhen xin hua),89.0,,08-07-2020,1999,,"62,40","740,381",,False,Mandarin
8542,Tiny Creatures,,1.0,08-07-2020,2020,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","68,406",,True,English
